"state_legislative_district","precinct","office","district","party","candidate","votes"
"2","02-365 Fairbanks No. 9","Ballot Measure 2 - 13PSUM","","NP","YES",435
"2","02-365 Fairbanks No. 9","Ballot Measure 2 - 13PSUM","","NP","NO",417
"2","02-365 Fairbanks No. 9","Ballot Measure 3 - 13MINW","","NP","YES",593
"2","02-365 Fairbanks No. 9","Ballot Measure 3 - 13MINW","","NP","NO",272
"2","02-365 Fairbanks No. 9","Ballot Measure 4 - 12BBAY","","NP","YES",525
"2","02-365 Fairbanks No. 9","Ballot Measure 4 - 12BBAY","","NP","NO",331
"2","02-365 Fairbanks No. 9","Supreme Crt-Justice Stowers","","NP","YES",518
"2","02-365 Fairbanks No. 9","Supreme Crt-Justice Stowers","","NP","NO",274
"2","02-365 Fairbanks No. 9","Dis Court JD4 Seekins","","NP","YES",565
"2","02-365 Fairbanks No. 9","Dis Court JD4 Seekins","","NP","NO",247
"2","02-375 Fort Wainwright","U.S. Senate","","DEM","Begich, Mark",38
"2","02-375 Fort Wainwright","U.S. Senate","","LIB","Fish, Mark S.",7
"2","02-375 Fort Wainwright","U.S. Senate","","NA","Gianoutsos, Ted",3
"2","02-375 Fort Wainwright","U.S. Senate","","REP","Sullivan, Dan",148
"2","02-375 Fort Wainwright","U.S. Senate","","NP","Write-in 70",0
"2","02-375 Fort Wainwright","U.S. House","1","DEM","Dunbar, Forrest",37
"2","02-375 Fort Wainwright","U.S. House","1","LIB","McDermott, Jim C.",22
"2","02-375 Fort Wainwright","U.S. House","1","REP","Young, Don",135
"2","02-375 Fort Wainwright","U.S. House","1","NP","Write-in 50",0
"2","02-375 Fort Wainwright","Governor","","LIB","Clift/Lee",5
"2","02-375 Fort Wainwright","Governor","","CON","Myers/Rensel",11
"2","02-375 Fort Wainwright","Governor","","REP","Parnell/Sullivan",130
"2","02-375 Fort Wainwright","Governor","","NA","Walker/Mallott",47
"2","02-375 Fort Wainwright","Governor","","NP","Write-in",1
"2","02-375 Fort Wainwright","State Senate","A","REP","Kelly, Pete",155
"2","02-375 Fort Wainwright","State Senate","A","DEM","Kruse Roselius, Tama",35
"2","02-375 Fort Wainwright","State Senate","A","NP","Write-in",1
"2","02-375 Fort Wainwright","State House","2","REP","Thompson, Steve M.",149
"2","02-375 Fort Wainwright","State House","2","DEM","Murakami, Larry",41
"2","02-375 Fort Wainwright","State House","2","NP","Write-in",0
"2","02-375 Fort Wainwright","Ballot Measure 2 - 13PSUM","","NP","YES",91
"2","02-375 Fort Wainwright","Ballot Measure 2 - 13PSUM","","NP","NO",105
"2","02-375 Fort Wainwright","Ballot Measure 3 - 13MINW","","NP","YES",117
"2","02-375 Fort Wainwright","Ballot Measure 3 - 13MINW","","NP","NO",78
"2","02-375 Fort Wainwright","Ballot Measure 4 - 12BBAY","","NP","YES",142
"2","02-375 Fort Wainwright","Ballot Measure 4 - 12BBAY","","NP","NO",48
"2","02-375 Fort Wainwright","Supreme Crt-Justice Stowers","","NP","YES",112
"2","02-375 Fort Wainwright","Supreme Crt-Justice Stowers","","NP","NO",62
"2","02-375 Fort Wainwright","Dis Court JD4 Seekins","","NP","YES",133
"2","02-375 Fort Wainwright","Dis Court JD4 Seekins","","NP","NO",40
"3","03-130 Badger No. 1","U.S. Senate","","DEM","Begich, Mark",281
"3","03-130 Badger No. 1","U.S. Senate","","LIB","Fish, Mark S.",43
"3","03-130 Badger No. 1","U.S. Senate","","NA","Gianoutsos, Ted",25
"3","03-130 Badger No. 1","U.S. Senate","","REP","Sullivan, Dan",689
"3","03-130 Badger No. 1","U.S. Senate","","NP","Write-in 70",2
"3","03-130 Badger No. 1","U.S. House","1","DEM","Dunbar, Forrest",206
"3","03-130 Badger No. 1","U.S. House","1","LIB","McDermott, Jim C.",125
"3","03-130 Badger No. 1","U.S. House","1","REP","Young, Don",690
"3","03-130 Badger No. 1","U.S. House","1","NP","Write-in 50",5
"3","03-130 Badger No. 1","Governor","","LIB","Clift/Lee",29
"3","03-130 Badger No. 1","Governor","","CON","Myers/Rensel",27
"3","03-130 Badger No. 1","Governor","","REP","Parnell/Sullivan",562
"3","03-130 Badger No. 1","Governor","","NA","Walker/Mallott",411
"3","03-130 Badger No. 1","Governor","","NP","Write-in",1
"3","03-130 Badger No. 1","State House","3","DEM","Hunter, Sharron J.",193
"3","03-130 Badger No. 1","State House","3","REP","Wilson, Tammie",820
"3","03-130 Badger No. 1","State House","3","NP","Write-in",0
"3","03-130 Badger No. 1","Ballot Measure 2 - 13PSUM","","NP","YES",539
"3","03-130 Badger No. 1","Ballot Measure 2 - 13PSUM","","NP","NO",491
"3","03-130 Badger No. 1","Ballot Measure 3 - 13MINW","","NP","YES",638
"3","03-130 Badger No. 1","Ballot Measure 3 - 13MINW","","NP","NO",393
"3","03-130 Badger No. 1","Ballot Measure 4 - 12BBAY","","NP","YES",541
"3","03-130 Badger No. 1","Ballot Measure 4 - 12BBAY","","NP","NO",463
"3","03-130 Badger No. 1","Supreme Crt-Justice Stowers","","NP","YES",525
"3","03-130 Badger No. 1","Supreme Crt-Justice Stowers","","NP","NO",404
"3","03-130 Badger No. 1","Dis Court JD4 Seekins","","NP","YES",596
"3","03-130 Badger No. 1","Dis Court JD4 Seekins","","NP","NO",355
"3","03-135 Chena Lakes","U.S. Senate","","DEM","Begich, Mark",231
"3","03-135 Chena Lakes","U.S. Senate","","LIB","Fish, Mark S.",35
"3","03-135 Chena Lakes","U.S. Senate","","NA","Gianoutsos, Ted",29
"3","03-135 Chena Lakes","U.S. Senate","","REP","Sullivan, Dan",704
"3","03-135 Chena Lakes","U.S. Senate","","NP","Write-in 70",3
"3","03-135 Chena Lakes","U.S. House","1","DEM","Dunbar, Forrest",179
"3","03-135 Chena Lakes","U.S. House","1","LIB","McDermott, Jim C.",107
"3","03-135 Chena Lakes","U.S. House","1","REP","Young, Don",699
"3","03-135 Chena Lakes","U.S. House","1","NP","Write-in 50",7
"3","03-135 Chena Lakes","Governor","","LIB","Clift/Lee",27
"3","03-135 Chena Lakes","Governor","","CON","Myers/Rensel",30
"3","03-135 Chena Lakes","Governor","","REP","Parnell/Sullivan",597
"3","03-135 Chena Lakes","Governor","","NA","Walker/Mallott",345
"3","03-135 Chena Lakes","Governor","","NP","Write-in",4
"3","03-135 Chena Lakes","State House","3","DEM","Hunter, Sharron J.",178
"3","03-135 Chena Lakes","State House","3","REP","Wilson, Tammie",803
"3","03-135 Chena Lakes","State House","3","NP","Write-in",6
"3","03-135 Chena Lakes","Ballot Measure 2 - 13PSUM","","NP","YES",456
"3","03-135 Chena Lakes","Ballot Measure 2 - 13PSUM","","NP","NO",535
"3","03-135 Chena Lakes","Ballot Measure 3 - 13MINW","","NP","YES",585
"3","03-135 Chena Lakes","Ballot Measure 3 - 13MINW","","NP","NO",404
"3","03-135 Chena Lakes","Ballot Measure 4 - 12BBAY","","NP","YES",576
"3","03-135 Chena Lakes","Ballot Measure 4 - 12BBAY","","NP","NO",407
"3","03-135 Chena Lakes","Supreme Crt-Justice Stowers","","NP","YES",527
"3","03-135 Chena Lakes","Supreme Crt-Justice Stowers","","NP","NO",372
"3","03-135 Chena Lakes","Dis Court JD4 Seekins","","NP","YES",610
"3","03-135 Chena Lakes","Dis Court JD4 Seekins","","NP","NO",306
"3","03-165 Newby","U.S. Senate","","DEM","Begich, Mark",276
"3","03-165 Newby","U.S. Senate","","LIB","Fish, Mark S.",45
"3","03-165 Newby","U.S. Senate","","NA","Gianoutsos, Ted",30
"3","03-165 Newby","U.S. Senate","","REP","Sullivan, Dan",798
"3","03-165 Newby","U.S. Senate","","NP","Write-in 70",8
"3","03-165 Newby","U.S. House","1","DEM","Dunbar, Forrest",234
"3","03-165 Newby","U.S. House","1","LIB","McDermott, Jim C.",137
"3","03-165 Newby","U.S. House","1","REP","Young, Don",771
"3","03-165 Newby","U.S. House","1","NP","Write-in 50",7
"3","03-165 Newby","Governor","","LIB","Clift/Lee",30
"3","03-165 Newby","Governor","","CON","Myers/Rensel",29
"3","03-165 Newby","Governor","","REP","Parnell/Sullivan",663
"3","03-165 Newby","Governor","","NA","Walker/Mallott",425
"3","03-165 Newby","Governor","","NP","Write-in",3
"3","03-165 Newby","State House","3","DEM","Hunter, Sharron J.",197
"3","03-165 Newby","State House","3","REP","Wilson, Tammie",936
"3","03-165 Newby","State House","3","NP","Write-in",4
"3","03-165 Newby","Ballot Measure 2 - 13PSUM","","NP","YES",557
"3","03-165 Newby","Ballot Measure 2 - 13PSUM","","NP","NO",595
"3","03-165 Newby","Ballot Measure 3 - 13MINW","","NP","YES",669
"3","03-165 Newby","Ballot Measure 3 - 13MINW","","NP","NO",482
"3","03-165 Newby","Ballot Measure 4 - 12BBAY","","NP","YES",651
"3","03-165 Newby","Ballot Measure 4 - 12BBAY","","NP","NO",477
"3","03-165 Newby","Supreme Crt-Justice Stowers","","NP","YES",623
"3","03-165 Newby","Supreme Crt-Justice Stowers","","NP","NO",431
"3","03-165 Newby","Dis Court JD4 Seekins","","NP","YES",696
"3","03-165 Newby","Dis Court JD4 Seekins","","NP","NO",375
"3","03-175 North Pole","U.S. Senate","","DEM","Begich, Mark",146
"3","03-175 North Pole","U.S. Senate","","LIB","Fish, Mark S.",25
"3","03-175 North Pole","U.S. Senate","","NA","Gianoutsos, Ted",8
"3","03-175 North Pole","U.S. Senate","","REP","Sullivan, Dan",350
"3","03-175 North Pole","U.S. Senate","","NP","Write-in 70",3
"3","03-175 North Pole","U.S. House","1","DEM","Dunbar, Forrest",111
"3","03-175 North Pole","U.S. House","1","LIB","McDermott, Jim C.",66
"3","03-175 North Pole","U.S. House","1","REP","Young, Don",349
"3","03-175 North Pole","U.S. House","1","NP","Write-in 50",3
"3","03-175 North Pole","Governor","","LIB","Clift/Lee",13
"3","03-175 North Pole","Governor","","CON","Myers/Rensel",9
"3","03-175 North Pole","Governor","","REP","Parnell/Sullivan",302
"3","03-175 North Pole","Governor","","NA","Walker/Mallott",206
"3","03-175 North Pole","Governor","","NP","Write-in",1
"3","03-175 North Pole","State House","3","DEM","Hunter, Sharron J.",114
"3","03-175 North Pole","State House","3","REP","Wilson, Tammie",402
"3","03-175 North Pole","State House","3","NP","Write-in",4
"3","03-175 North Pole","Ballot Measure 2 - 13PSUM","","NP","YES",239
"3","03-175 North Pole","Ballot Measure 2 - 13PSUM","","NP","NO",288
"3","03-175 North Pole","Ballot Measure 3 - 13MINW","","NP","YES",339
"3","03-175 North Pole","Ballot Measure 3 - 13MINW","","NP","NO",190
"3","03-175 North Pole","Ballot Measure 4 - 12BBAY","","NP","YES",318
"3","03-175 North Pole","Ballot Measure 4 - 12BBAY","","NP","NO",203
"3","03-175 North Pole","Supreme Crt-Justice Stowers","","NP","YES",300
"3","03-175 North Pole","Supreme Crt-Justice Stowers","","NP","NO",186
"3","03-175 North Pole","Dis Court JD4 Seekins","","NP","YES",340
"3","03-175 North Pole","Dis Court JD4 Seekins","","NP","NO",157
"3","03-183 Plack","U.S. Senate","","DEM","Begich, Mark",220
"3","03-183 Plack","U.S. Senate","","LIB","Fish, Mark S.",42
"3","03-183 Plack","U.S. Senate","","NA","Gianoutsos, Ted",15
"3","03-183 Plack","U.S. Senate","","REP","Sullivan, Dan",690
"3","03-183 Plack","U.S. Senate","","NP","Write-in 70",1
"3","03-183 Plack","U.S. House","1","DEM","Dunbar, Forrest",183
"3","03-183 Plack","U.S. House","1","LIB","McDermott, Jim C.",94
"3","03-183 Plack","U.S. House","1","REP","Young, Don",675
"3","03-183 Plack","U.S. House","1","NP","Write-in 50",3
"3","03-183 Plack","Governor","","LIB","Clift/Lee",26
"3","03-183 Plack","Governor","","CON","Myers/Rensel",23
"3","03-183 Plack","Governor","","REP","Parnell/Sullivan",550
"3","03-183 Plack","Governor","","NA","Walker/Mallott",358
"3","03-183 Plack","Governor","","NP","Write-in",3
"3","03-183 Plack","State House","3","DEM","Hunter, Sharron J.",148
"3","03-183 Plack","State House","3","REP","Wilson, Tammie",785
"3","03-183 Plack","State House","3","NP","Write-in",5
"3","03-183 Plack","Ballot Measure 2 - 13PSUM","","NP","YES",473
"3","03-183 Plack","Ballot Measure 2 - 13PSUM","","NP","NO",481
"3","03-183 Plack","Ballot Measure 3 - 13MINW","","NP","YES",559
"3","03-183 Plack","Ballot Measure 3 - 13MINW","","NP","NO",396
"3","03-183 Plack","Ballot Measure 4 - 12BBAY","","NP","YES",565
"3","03-183 Plack","Ballot Measure 4 - 12BBAY","","NP","NO",375
"3","03-183 Plack","Supreme Crt-Justice Stowers","","NP","YES",529
"3","03-183 Plack","Supreme Crt-Justice Stowers","","NP","NO",352
"3","03-183 Plack","Dis Court JD4 Seekins","","NP","YES",596
"3","03-183 Plack","Dis Court JD4 Seekins","","NP","NO",300
"4","04-230 Ester","U.S. Senate","","DEM","Begich, Mark",288
"4","04-230 Ester","U.S. Senate","","LIB","Fish, Mark S.",18
"4","04-230 Ester","U.S. Senate","","NA","Gianoutsos, Ted",1
"4","04-230 Ester","U.S. Senate","","REP","Sullivan, Dan",144
"4","04-230 Ester","U.S. Senate","","NP","Write-in 70",3
"4","04-230 Ester","U.S. House","1","DEM","Dunbar, Forrest",272
"4","04-230 Ester","U.S. House","1","LIB","McDermott, Jim C.",44
"4","04-230 Ester","U.S. House","1","REP","Young, Don",131
"4","04-230 Ester","U.S. House","1","NP","Write-in 50",3
"4","04-230 Ester","Governor","","LIB","Clift/Lee",11
"4","04-230 Ester","Governor","","CON","Myers/Rensel",11
"4","04-230 Ester","Governor","","REP","Parnell/Sullivan",128
"4","04-230 Ester","Governor","","NA","Walker/Mallott",295
"4","04-230 Ester","Governor","","NP","Write-in",2
"4","04-230 Ester","State House","4","REP","Blanchard, Joe II",145
"4","04-230 Ester","State House","4","DEM","Guttenberg, David",299
"4","04-230 Ester","State House","4","NP","Write-in",3
"4","04-230 Ester","Ballot Measure 2 - 13PSUM","","NP","YES",294
"4","04-230 Ester","Ballot Measure 2 - 13PSUM","","NP","NO",162
"4","04-230 Ester","Ballot Measure 3 - 13MINW","","NP","YES",340
"4","04-230 Ester","Ballot Measure 3 - 13MINW","","NP","NO",111
"4","04-230 Ester","Ballot Measure 4 - 12BBAY","","NP","YES",300
"4","04-230 Ester","Ballot Measure 4 - 12BBAY","","NP","NO",147
"4","04-230 Ester","Supreme Crt-Justice Stowers","","NP","YES",263
"4","04-230 Ester","Supreme Crt-Justice Stowers","","NP","NO",109
"4","04-230 Ester","Dis Court JD4 Seekins","","NP","YES",259
"4","04-230 Ester","Dis Court JD4 Seekins","","NP","NO",128
"4","04-240 Farmers Loop","U.S. Senate","","DEM","Begich, Mark",654
"4","04-240 Farmers Loop","U.S. Senate","","LIB","Fish, Mark S.",23
"4","04-240 Farmers Loop","U.S. Senate","","NA","Gianoutsos, Ted",8
"4","04-240 Farmers Loop","U.S. Senate","","REP","Sullivan, Dan",447
"4","04-240 Farmers Loop","U.S. Senate","","NP","Write-in 70",5
"4","04-240 Farmers Loop","U.S. House","1","DEM","Dunbar, Forrest",608
"4","04-240 Farmers Loop","U.S. House","1","LIB","McDermott, Jim C.",85
"4","04-240 Farmers Loop","U.S. House","1","REP","Young, Don",437
"4","04-240 Farmers Loop","U.S. House","1","NP","Write-in 50",2
"4","04-240 Farmers Loop","Governor","","LIB","Clift/Lee",27
"4","04-240 Farmers Loop","Governor","","CON","Myers/Rensel",15
"4","04-240 Farmers Loop","Governor","","REP","Parnell/Sullivan",383
"4","04-240 Farmers Loop","Governor","","NA","Walker/Mallott",705
"4","04-240 Farmers Loop","Governor","","NP","Write-in",4
"4","04-240 Farmers Loop","State House","4","REP","Blanchard, Joe II",428
"4","04-240 Farmers Loop","State House","4","DEM","Guttenberg, David",678
"4","04-240 Farmers Loop","State House","4","NP","Write-in",3
"4","04-240 Farmers Loop","Ballot Measure 2 - 13PSUM","","NP","YES",657
"4","04-240 Farmers Loop","Ballot Measure 2 - 13PSUM","","NP","NO",477
"4","04-240 Farmers Loop","Ballot Measure 3 - 13MINW","","NP","YES",854
"4","04-240 Farmers Loop","Ballot Measure 3 - 13MINW","","NP","NO",275
"4","04-240 Farmers Loop","Ballot Measure 4 - 12BBAY","","NP","YES",740
"4","04-240 Farmers Loop","Ballot Measure 4 - 12BBAY","","NP","NO",383
"4","04-240 Farmers Loop","Supreme Crt-Justice Stowers","","NP","YES",670
"4","04-240 Farmers Loop","Supreme Crt-Justice Stowers","","NP","NO",278
"4","04-240 Farmers Loop","Dis Court JD4 Seekins","","NP","YES",689
"4","04-240 Farmers Loop","Dis Court JD4 Seekins","","NP","NO",284
"4","04-250 Goldstream No. 1","U.S. Senate","","DEM","Begich, Mark",271
"4","04-250 Goldstream No. 1","U.S. Senate","","LIB","Fish, Mark S.",23
"4","04-250 Goldstream No. 1","U.S. Senate","","NA","Gianoutsos, Ted",7
"4","04-250 Goldstream No. 1","U.S. Senate","","REP","Sullivan, Dan",166
"4","04-250 Goldstream No. 1","U.S. Senate","","NP","Write-in 70",3
"4","04-250 Goldstream No. 1","U.S. House","1","DEM","Dunbar, Forrest",249
"4","04-250 Goldstream No. 1","U.S. House","1","LIB","McDermott, Jim C.",42
"4","04-250 Goldstream No. 1","U.S. House","1","REP","Young, Don",174
"4","04-250 Goldstream No. 1","U.S. House","1","NP","Write-in 50",2
"4","04-250 Goldstream No. 1","Governor","","LIB","Clift/Lee",14
"4","04-250 Goldstream No. 1","Governor","","CON","Myers/Rensel",10
"4","04-250 Goldstream No. 1","Governor","","REP","Parnell/Sullivan",131
"4","04-250 Goldstream No. 1","Governor","","NA","Walker/Mallott",310
"4","04-250 Goldstream No. 1","Governor","","NP","Write-in",2
"4","04-250 Goldstream No. 1","State House","4","REP","Blanchard, Joe II",165
"4","04-250 Goldstream No. 1","State House","4","DEM","Guttenberg, David",293
"4","04-250 Goldstream No. 1","State House","4","NP","Write-in",4
"4","04-250 Goldstream No. 1","Ballot Measure 2 - 13PSUM","","NP","YES",329
"4","04-250 Goldstream No. 1","Ballot Measure 2 - 13PSUM","","NP","NO",134
"4","04-250 Goldstream No. 1","Ballot Measure 3 - 13MINW","","NP","YES",353
"4","04-250 Goldstream No. 1","Ballot Measure 3 - 13MINW","","NP","NO",113
"4","04-250 Goldstream No. 1","Ballot Measure 4 - 12BBAY","","NP","YES",307
"4","04-250 Goldstream No. 1","Ballot Measure 4 - 12BBAY","","NP","NO",155
"4","04-250 Goldstream No. 1","Supreme Crt-Justice Stowers","","NP","YES",256
"4","04-250 Goldstream No. 1","Supreme Crt-Justice Stowers","","NP","NO",124
"4","04-250 Goldstream No. 1","Dis Court JD4 Seekins","","NP","YES",263
"4","04-250 Goldstream No. 1","Dis Court JD4 Seekins","","NP","NO",132
"4","04-260 Goldstream No. 2","U.S. Senate","","DEM","Begich, Mark",503
"4","04-260 Goldstream No. 2","U.S. Senate","","LIB","Fish, Mark S.",26
"4","04-260 Goldstream No. 2","U.S. Senate","","NA","Gianoutsos, Ted",10
"4","04-260 Goldstream No. 2","U.S. Senate","","REP","Sullivan, Dan",176
"4","04-260 Goldstream No. 2","U.S. Senate","","NP","Write-in 70",5
"4","04-260 Goldstream No. 2","U.S. House","1","DEM","Dunbar, Forrest",473
"4","04-260 Goldstream No. 2","U.S. House","1","LIB","McDermott, Jim C.",69
"4","04-260 Goldstream No. 2","U.S. House","1","REP","Young, Don",163
"4","04-260 Goldstream No. 2","U.S. House","1","NP","Write-in 50",3
"4","04-260 Goldstream No. 2","Governor","","LIB","Clift/Lee",19
"4","04-260 Goldstream No. 2","Governor","","CON","Myers/Rensel",16
"4","04-260 Goldstream No. 2","Governor","","REP","Parnell/Sullivan",148
"4","04-260 Goldstream No. 2","Governor","","NA","Walker/Mallott",530
"4","04-260 Goldstream No. 2","Governor","","NP","Write-in",3
"4","04-260 Goldstream No. 2","State House","4","REP","Blanchard, Joe II",163
"4","04-260 Goldstream No. 2","State House","4","DEM","Guttenberg, David",535
"4","04-260 Goldstream No. 2","State House","4","NP","Write-in",1
"4","04-260 Goldstream No. 2","Ballot Measure 2 - 13PSUM","","NP","YES",508
"4","04-260 Goldstream No. 2","Ballot Measure 2 - 13PSUM","","NP","NO",211
"4","04-260 Goldstream No. 2","Ballot Measure 3 - 13MINW","","NP","YES",586
"4","04-260 Goldstream No. 2","Ballot Measure 3 - 13MINW","","NP","NO",130
"4","04-260 Goldstream No. 2","Ballot Measure 4 - 12BBAY","","NP","YES",524
"4","04-260 Goldstream No. 2","Ballot Measure 4 - 12BBAY","","NP","NO",176
"4","04-260 Goldstream No. 2","Supreme Crt-Justice Stowers","","NP","YES",396
"4","04-260 Goldstream No. 2","Supreme Crt-Justice Stowers","","NP","NO",173
"4","04-260 Goldstream No. 2","Dis Court JD4 Seekins","","NP","YES",373
"4","04-260 Goldstream No. 2","Dis Court JD4 Seekins","","NP","NO",218
"4","04-265 Steese East-Gilmore","U.S. Senate","","DEM","Begich, Mark",484
"4","04-265 Steese East-Gilmore","U.S. Senate","","LIB","Fish, Mark S.",60
"4","04-265 Steese East-Gilmore","U.S. Senate","","NA","Gianoutsos, Ted",20
"4","04-265 Steese East-Gilmore","U.S. Senate","","REP","Sullivan, Dan",779
"4","04-265 Steese East-Gilmore","U.S. Senate","","NP","Write-in 70",5
"4","04-265 Steese East-Gilmore","U.S. House","1","DEM","Dunbar, Forrest",399
"4","04-265 Steese East-Gilmore","U.S. House","1","LIB","McDermott, Jim C.",142
"4","04-265 Steese East-Gilmore","U.S. House","1","REP","Young, Don",785
"4","04-265 Steese East-Gilmore","U.S. House","1","NP","Write-in 50",4
"4","04-265 Steese East-Gilmore","Governor","","LIB","Clift/Lee",29
"4","04-265 Steese East-Gilmore","Governor","","CON","Myers/Rensel",15
"4","04-265 Steese East-Gilmore","Governor","","REP","Parnell/Sullivan",666
"4","04-265 Steese East-Gilmore","Governor","","NA","Walker/Mallott",625
"4","04-265 Steese East-Gilmore","Governor","","NP","Write-in",5
"4","04-265 Steese East-Gilmore","State House","4","REP","Blanchard, Joe II",800
"4","04-265 Steese East-Gilmore","State House","4","DEM","Guttenberg, David",492
