precinct,office,district,candidate,party,votes
02-345 Badger No. 2,Ballots Cast,,,,1080
02-345 Badger No. 2,President,,Joseph R. Biden,DEM,183
02-345 Badger No. 2,President,,Don Blankenship,CON,2
02-345 Badger No. 2,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
02-345 Badger No. 2,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
02-345 Badger No. 2,President,,Jo Jorgensen,LIB,47
02-345 Badger No. 2,President,,Brock Pierce,NOM,3
02-345 Badger No. 2,President,,Donald J. Trump,REP,839
02-345 Badger No. 2,U.S. Senate,,Times Counted,NP,1080
02-345 Badger No. 2,U.S. Senate,,Al Gross,DEM,155
02-345 Badger No. 2,U.S. Senate,,John Wayne Howe,AIP,115
02-345 Badger No. 2,U.S. Senate,,Dan Sullivan,REP,795
02-345 Badger No. 2,U.S. House,1,Times Counted,NP,1080
02-345 Badger No. 2,U.S. House,1,Alyse S. Galvin,DEM,241
02-345 Badger No. 2,U.S. House,1,Don Young,REP,815
02-345 Badger No. 2,House District 2,,Times Counted,NP,1080
02-345 Badger No. 2,House District 2,,Youmans Jeremiah A.,DEM,146
02-345 Badger No. 2,House District 2,,Thompson Steve M.,REP,874
02-345 Badger No. 2,Supreme Court - Carney,,Times Counted,NP,1080
02-345 Badger No. 2,Supreme Court - Carney,,YES,,558
02-345 Badger No. 2,Supreme Court - Carney,,NO,,411
02-345 Badger No. 2,Court of Appeals - Wollenberg,,Times Counted,NP,1080
02-345 Badger No. 2,Court of Appeals - Wollenberg,,YES,,574
02-345 Badger No. 2,Court of Appeals - Wollenberg,,NO,,384
02-345 Badger No. 2,Superior Court JD4 - Peters,,Times Counted,NP,1080
02-345 Badger No. 2,Superior Court JD4 - Peters,,YES,,594
02-345 Badger No. 2,Superior Court JD4 - Peters,,NO,,368
02-345 Badger No. 2,District Court JD4 - Christian,,Times Counted,NP,1080
02-345 Badger No. 2,District Court JD4 - Christian,,YES,,622
02-345 Badger No. 2,District Court JD4 - Christian,,NO,,336
02-345 Badger No. 2,District Court JD4 - Montgomery,,Times Counted,NP,1080
02-345 Badger No. 2,District Court JD4 - Montgomery,,YES,,606
02-345 Badger No. 2,District Court JD4 - Montgomery,,NO,,348
02-345 Badger No. 2,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,1080
02-345 Badger No. 2,Ballot Measure No. 1 - 19OGTX,,YES,,308
02-345 Badger No. 2,Ballot Measure No. 1 - 19OGTX,,NO,,742
02-345 Badger No. 2,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,1080
02-345 Badger No. 2,Ballot Measure No. 2 - 19AKBE,,YES,,370
02-345 Badger No. 2,Ballot Measure No. 2 - 19AKBE,,NO,,652
02-355 Fairbanks No. 8,Registered Voters,,,,2185
02-355 Fairbanks No. 8,Ballots Cast,,,,568
02-355 Fairbanks No. 8,President,,Joseph R. Biden,DEM,181
02-355 Fairbanks No. 8,President,,Don Blankenship,CON,1
02-355 Fairbanks No. 8,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,2
02-355 Fairbanks No. 8,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,6
02-355 Fairbanks No. 8,President,,Jo Jorgensen,LIB,15
02-355 Fairbanks No. 8,President,,Brock Pierce,NOM,7
02-355 Fairbanks No. 8,President,,Donald J. Trump,REP,350
02-355 Fairbanks No. 8,U.S. Senate,,Times Counted,NP,568
02-355 Fairbanks No. 8,U.S. Senate,,Al Gross,DEM,188
02-355 Fairbanks No. 8,U.S. Senate,,John Wayne Howe,AIP,30
02-355 Fairbanks No. 8,U.S. Senate,,Dan Sullivan,REP,345
02-355 Fairbanks No. 8,U.S. House,1,Times Counted,NP,568
02-355 Fairbanks No. 8,U.S. House,1,Alyse S. Galvin,DEM,230
02-355 Fairbanks No. 8,U.S. House,1,Don Young,REP,328
02-355 Fairbanks No. 8,House District 2,,Times Counted,NP,568
02-355 Fairbanks No. 8,House District 2,,Youmans Jeremiah A.,DEM,147
02-355 Fairbanks No. 8,House District 2,,Thompson Steve M.,REP,390
02-355 Fairbanks No. 8,Supreme Court - Carney,,Times Counted,NP,568
02-355 Fairbanks No. 8,Supreme Court - Carney,,YES,,316
02-355 Fairbanks No. 8,Supreme Court - Carney,,NO,,204
02-355 Fairbanks No. 8,Court of Appeals - Wollenberg,,Times Counted,NP,568
02-355 Fairbanks No. 8,Court of Appeals - Wollenberg,,YES,,318
02-355 Fairbanks No. 8,Court of Appeals - Wollenberg,,NO,,193
02-355 Fairbanks No. 8,Superior Court JD4 - Peters,,Times Counted,NP,568
02-355 Fairbanks No. 8,Superior Court JD4 - Peters,,YES,,327
02-355 Fairbanks No. 8,Superior Court JD4 - Peters,,NO,,182
02-355 Fairbanks No. 8,District Court JD4 - Christian,,Times Counted,NP,568
02-355 Fairbanks No. 8,District Court JD4 - Christian,,YES,,333
02-355 Fairbanks No. 8,District Court JD4 - Christian,,NO,,176
02-355 Fairbanks No. 8,District Court JD4 - Montgomery,,Times Counted,NP,568
02-355 Fairbanks No. 8,District Court JD4 - Montgomery,,YES,,329
02-355 Fairbanks No. 8,District Court JD4 - Montgomery,,NO,,174
02-355 Fairbanks No. 8,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,568
02-355 Fairbanks No. 8,Ballot Measure No. 1 - 19OGTX,,YES,,218
02-355 Fairbanks No. 8,Ballot Measure No. 1 - 19OGTX,,NO,,330
02-355 Fairbanks No. 8,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,568
02-355 Fairbanks No. 8,Ballot Measure No. 2 - 19AKBE,,YES,,222
02-355 Fairbanks No. 8,Ballot Measure No. 2 - 19AKBE,,NO,,334
02-365 Fairbanks No. 9,Registered Voters,,,,3254
02-365 Fairbanks No. 9,Ballots Cast,,,,851
02-365 Fairbanks No. 9,President,,Joseph R. Biden,DEM,236
02-365 Fairbanks No. 9,President,,Don Blankenship,CON,6
02-365 Fairbanks No. 9,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,3
02-365 Fairbanks No. 9,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,10
02-365 Fairbanks No. 9,President,,Jo Jorgensen,LIB,37
02-365 Fairbanks No. 9,President,,Brock Pierce,NOM,0
02-365 Fairbanks No. 9,President,,Donald J. Trump,REP,555
02-365 Fairbanks No. 9,U.S. Senate,,Times Counted,NP,851
02-365 Fairbanks No. 9,U.S. Senate,,Al Gross,DEM,213
02-365 Fairbanks No. 9,U.S. Senate,,John Wayne Howe,AIP,50
02-365 Fairbanks No. 9,U.S. Senate,,Dan Sullivan,REP,579
02-365 Fairbanks No. 9,U.S. House,1,Times Counted,NP,851
02-365 Fairbanks No. 9,U.S. House,1,Alyse S. Galvin,DEM,263
02-365 Fairbanks No. 9,U.S. House,1,Don Young,REP,576
02-365 Fairbanks No. 9,House District 2,,Times Counted,NP,851
02-365 Fairbanks No. 9,House District 2,,Youmans Jeremiah A.,DEM,182
02-365 Fairbanks No. 9,House District 2,,Thompson Steve M.,REP,636
02-365 Fairbanks No. 9,Supreme Court - Carney,,Times Counted,NP,851
02-365 Fairbanks No. 9,Supreme Court - Carney,,YES,,511
02-365 Fairbanks No. 9,Supreme Court - Carney,,NO,,281
02-365 Fairbanks No. 9,Court of Appeals - Wollenberg,,Times Counted,NP,851
02-365 Fairbanks No. 9,Court of Appeals - Wollenberg,,YES,,523
02-365 Fairbanks No. 9,Court of Appeals - Wollenberg,,NO,,264
02-365 Fairbanks No. 9,Superior Court JD4 - Peters,,Times Counted,NP,851
02-365 Fairbanks No. 9,Superior Court JD4 - Peters,,YES,,537
02-365 Fairbanks No. 9,Superior Court JD4 - Peters,,NO,,245
02-365 Fairbanks No. 9,District Court JD4 - Christian,,Times Counted,NP,851
02-365 Fairbanks No. 9,District Court JD4 - Christian,,YES,,569
02-365 Fairbanks No. 9,District Court JD4 - Christian,,NO,,213
02-365 Fairbanks No. 9,District Court JD4 - Montgomery,,Times Counted,NP,851
02-365 Fairbanks No. 9,District Court JD4 - Montgomery,,YES,,554
02-365 Fairbanks No. 9,District Court JD4 - Montgomery,,NO,,222
02-365 Fairbanks No. 9,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,851
02-365 Fairbanks No. 9,Ballot Measure No. 1 - 19OGTX,,YES,,275
02-365 Fairbanks No. 9,Ballot Measure No. 1 - 19OGTX,,NO,,553
02-365 Fairbanks No. 9,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,851
02-365 Fairbanks No. 9,Ballot Measure No. 2 - 19AKBE,,YES,,364
02-365 Fairbanks No. 9,Ballot Measure No. 2 - 19AKBE,,NO,,462
02-375 Fort Wainwright,Registered Voters,,,,3294
02-375 Fort Wainwright,Ballots Cast,,,,307
02-375 Fort Wainwright,President,,Joseph R. Biden,DEM,74
02-375 Fort Wainwright,President,,Don Blankenship,CON,0
02-375 Fort Wainwright,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
02-375 Fort Wainwright,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
02-375 Fort Wainwright,President,,Jo Jorgensen,LIB,31
02-375 Fort Wainwright,President,,Brock Pierce,NOM,0
02-375 Fort Wainwright,President,,Donald J. Trump,REP,199
02-375 Fort Wainwright,U.S. Senate,,Times Counted,NP,307
02-375 Fort Wainwright,U.S. Senate,,Al Gross,DEM,73
02-375 Fort Wainwright,U.S. Senate,,John Wayne Howe,AIP,22
02-375 Fort Wainwright,U.S. Senate,,Dan Sullivan,REP,206
02-375 Fort Wainwright,U.S. House,1,Times Counted,NP,307
02-375 Fort Wainwright,U.S. House,1,Alyse S. Galvin,DEM,92
02-375 Fort Wainwright,U.S. House,1,Don Young,REP,203
02-375 Fort Wainwright,House District 2,,Times Counted,NP,307
02-375 Fort Wainwright,House District 2,,Youmans Jeremiah A.,DEM,68
02-375 Fort Wainwright,House District 2,,Thompson Steve M.,REP,226
02-375 Fort Wainwright,Supreme Court - Carney,,Times Counted,NP,307
02-375 Fort Wainwright,Supreme Court - Carney,,YES,,188
02-375 Fort Wainwright,Supreme Court - Carney,,NO,,85
02-375 Fort Wainwright,Court of Appeals - Wollenberg,,Times Counted,NP,307
02-375 Fort Wainwright,Court of Appeals - Wollenberg,,YES,,196
02-375 Fort Wainwright,Court of Appeals - Wollenberg,,NO,,77
02-375 Fort Wainwright,Superior Court JD4 - Peters,,Times Counted,NP,307
02-375 Fort Wainwright,Superior Court JD4 - Peters,,YES,,198
02-375 Fort Wainwright,Superior Court JD4 - Peters,,NO,,71
02-375 Fort Wainwright,District Court JD4 - Christian,,Times Counted,NP,307
02-375 Fort Wainwright,District Court JD4 - Christian,,YES,,204
02-375 Fort Wainwright,District Court JD4 - Christian,,NO,,65
02-375 Fort Wainwright,District Court JD4 - Montgomery,,Times Counted,NP,307
02-375 Fort Wainwright,District Court JD4 - Montgomery,,YES,,207
02-375 Fort Wainwright,District Court JD4 - Montgomery,,NO,,64
02-375 Fort Wainwright,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,307
02-375 Fort Wainwright,Ballot Measure No. 1 - 19OGTX,,YES,,74
02-375 Fort Wainwright,Ballot Measure No. 1 - 19OGTX,,NO,,217
02-375 Fort Wainwright,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,307
02-375 Fort Wainwright,Ballot Measure No. 2 - 19AKBE,,YES,,140
02-375 Fort Wainwright,Ballot Measure No. 2 - 19AKBE,,NO,,146
03-130 Badger No. 1,Registered Voters,,,,3509
03-130 Badger No. 1,Ballots Cast,,,,1132
03-130 Badger No. 1,President,,Joseph R. Biden,DEM,179
03-130 Badger No. 1,President,,Don Blankenship,CON,3
03-130 Badger No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
03-130 Badger No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,7
03-130 Badger No. 1,President,,Jo Jorgensen,LIB,36
03-130 Badger No. 1,President,,Brock Pierce,NOM,0
03-130 Badger No. 1,President,,Donald J. Trump,REP,899
03-130 Badger No. 1,U.S. Senate,,Times Counted,NP,1132
03-130 Badger No. 1,U.S. Senate,,Al Gross,DEM,177
03-130 Badger No. 1,U.S. Senate,,John Wayne Howe,AIP,68
03-130 Badger No. 1,U.S. Senate,,Dan Sullivan,REP,875
03-130 Badger No. 1,U.S. House,1,Times Counted,NP,1132
03-130 Badger No. 1,U.S. House,1,Alyse S. Galvin,DEM,239
03-130 Badger No. 1,U.S. House,1,Don Young,REP,871
03-130 Badger No. 1,Senate District B,,Times Counted,NP,1132
03-130 Badger No. 1,Senate District B,,Eads Evan A.,NOM,45
03-130 Badger No. 1,Senate District B,,Myers Robert H. Jr.,REP,852
03-130 Badger No. 1,Senate District B,,Sanford Marna L.,NOM,184
03-130 Badger No. 1,House District 3,,Times Counted,NP,1132
03-130 Badger No. 1,House District 3,,"Prax Glenn M. ""Mike""",REP,995
03-130 Badger No. 1,Supreme Court - Carney,,Times Counted,NP,1132
03-130 Badger No. 1,Supreme Court - Carney,,YES,,587
03-130 Badger No. 1,Supreme Court - Carney,,NO,,466
03-130 Badger No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,1132
03-130 Badger No. 1,Court of Appeals - Wollenberg,,YES,,590
03-130 Badger No. 1,Court of Appeals - Wollenberg,,NO,,444
03-130 Badger No. 1,Superior Court JD4 - Peters,,Times Counted,NP,1132
03-130 Badger No. 1,Superior Court JD4 - Peters,,YES,,601
03-130 Badger No. 1,Superior Court JD4 - Peters,,NO,,424
03-130 Badger No. 1,District Court JD4 - Christian,,Times Counted,NP,1132
03-130 Badger No. 1,District Court JD4 - Christian,,YES,,636
03-130 Badger No. 1,District Court JD4 - Christian,,NO,,385
03-130 Badger No. 1,District Court JD4 - Montgomery,,Times Counted,NP,1132
03-130 Badger No. 1,District Court JD4 - Montgomery,,YES,,638
03-130 Badger No. 1,District Court JD4 - Montgomery,,NO,,382
03-130 Badger No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,1132
03-130 Badger No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,334
03-130 Badger No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,779
03-130 Badger No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,1132
03-130 Badger No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,349
03-130 Badger No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,750
03-135 Chena Lakes,Registered Voters,,,,2929
03-135 Chena Lakes,Ballots Cast,,,,1057
03-135 Chena Lakes,President,,Joseph R. Biden,DEM,130
03-135 Chena Lakes,President,,Don Blankenship,CON,5
03-135 Chena Lakes,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
03-135 Chena Lakes,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,7
03-135 Chena Lakes,President,,Jo Jorgensen,LIB,35
03-135 Chena Lakes,President,,Brock Pierce,NOM,2
03-135 Chena Lakes,President,,Donald J. Trump,REP,870
03-135 Chena Lakes,U.S. Senate,,Times Counted,NP,1057
03-135 Chena Lakes,U.S. Senate,,Al Gross,DEM,134
03-135 Chena Lakes,U.S. Senate,,John Wayne Howe,AIP,76
03-135 Chena Lakes,U.S. Senate,,Dan Sullivan,REP,837
03-135 Chena Lakes,U.S. House,1,Times Counted,NP,1057
03-135 Chena Lakes,U.S. House,1,Alyse S. Galvin,DEM,190
03-135 Chena Lakes,U.S. House,1,Don Young,REP,832
03-135 Chena Lakes,Senate District B,,Times Counted,NP,1057
03-135 Chena Lakes,Senate District B,,Eads Evan A.,NOM,32
03-135 Chena Lakes,Senate District B,,Myers Robert H. Jr.,REP,839
03-135 Chena Lakes,Senate District B,,Sanford Marna L.,NOM,147
03-135 Chena Lakes,House District 3,,Times Counted,NP,1057
03-135 Chena Lakes,House District 3,,"Prax Glenn M. ""Mike""",REP,939
03-135 Chena Lakes,Supreme Court - Carney,,Times Counted,NP,1057
03-135 Chena Lakes,Supreme Court - Carney,,YES,,549
03-135 Chena Lakes,Supreme Court - Carney,,NO,,408
03-135 Chena Lakes,Court of Appeals - Wollenberg,,Times Counted,NP,1057
03-135 Chena Lakes,Court of Appeals - Wollenberg,,YES,,565
03-135 Chena Lakes,Court of Appeals - Wollenberg,,NO,,380
03-135 Chena Lakes,Superior Court JD4 - Peters,,Times Counted,NP,1057
03-135 Chena Lakes,Superior Court JD4 - Peters,,YES,,577
03-135 Chena Lakes,Superior Court JD4 - Peters,,NO,,360
03-135 Chena Lakes,District Court JD4 - Christian,,Times Counted,NP,1057
03-135 Chena Lakes,District Court JD4 - Christian,,YES,,603
03-135 Chena Lakes,District Court JD4 - Christian,,NO,,334
03-135 Chena Lakes,District Court JD4 - Montgomery,,Times Counted,NP,1057
03-135 Chena Lakes,District Court JD4 - Montgomery,,YES,,593
03-135 Chena Lakes,District Court JD4 - Montgomery,,NO,,338
03-135 Chena Lakes,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,1057
03-135 Chena Lakes,Ballot Measure No. 1 - 19OGTX,,YES,,268
03-135 Chena Lakes,Ballot Measure No. 1 - 19OGTX,,NO,,765
03-135 Chena Lakes,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,1057
03-135 Chena Lakes,Ballot Measure No. 2 - 19AKBE,,YES,,304
03-135 Chena Lakes,Ballot Measure No. 2 - 19AKBE,,NO,,723
03-165 Newby,Registered Voters,,,,3510
03-165 Newby,Ballots Cast,,,,1218
03-165 Newby,President,,Joseph R. Biden,DEM,160
03-165 Newby,President,,Don Blankenship,CON,5
03-165 Newby,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
03-165 Newby,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
03-165 Newby,President,,Jo Jorgensen,LIB,50
03-165 Newby,President,,Brock Pierce,NOM,4
03-165 Newby,President,,Donald J. Trump,REP,988
03-165 Newby,U.S. Senate,,Times Counted,NP,1218
03-165 Newby,U.S. Senate,,Al Gross,DEM,171
03-165 Newby,U.S. Senate,,John Wayne Howe,AIP,66
03-165 Newby,U.S. Senate,,Dan Sullivan,REP,971
03-165 Newby,U.S. House,1,Times Counted,NP,1218
03-165 Newby,U.S. House,1,Alyse S. Galvin,DEM,234
03-165 Newby,U.S. House,1,Don Young,REP,964
03-165 Newby,Senate District B,,Times Counted,NP,1218
03-165 Newby,Senate District B,,Eads Evan A.,NOM,51
03-165 Newby,Senate District B,,Myers Robert H. Jr.,REP,979
03-165 Newby,Senate District B,,Sanford Marna L.,NOM,157
03-165 Newby,House District 3,,Times Counted,NP,1218
03-165 Newby,House District 3,,"Prax Glenn M. ""Mike""",REP,1101
03-165 Newby,Supreme Court - Carney,,Times Counted,NP,1218
03-165 Newby,Supreme Court - Carney,,YES,,657
03-165 Newby,Supreme Court - Carney,,NO,,475
03-165 Newby,Court of Appeals - Wollenberg,,Times Counted,NP,1218
03-165 Newby,Court of Appeals - Wollenberg,,YES,,699
03-165 Newby,Court of Appeals - Wollenberg,,NO,,420
03-165 Newby,Superior Court JD4 - Peters,,Times Counted,NP,1218
03-165 Newby,Superior Court JD4 - Peters,,YES,,699
03-165 Newby,Superior Court JD4 - Peters,,NO,,415
03-165 Newby,District Court JD4 - Christian,,Times Counted,NP,1218
03-165 Newby,District Court JD4 - Christian,,YES,,735
03-165 Newby,District Court JD4 - Christian,,NO,,380
03-165 Newby,District Court JD4 - Montgomery,,Times Counted,NP,1218
03-165 Newby,District Court JD4 - Montgomery,,YES,,706
03-165 Newby,District Court JD4 - Montgomery,,NO,,397
03-165 Newby,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,1218
03-165 Newby,Ballot Measure No. 1 - 19OGTX,,YES,,310
03-165 Newby,Ballot Measure No. 1 - 19OGTX,,NO,,894
03-165 Newby,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,1218
03-165 Newby,Ballot Measure No. 2 - 19AKBE,,YES,,356
03-165 Newby,Ballot Measure No. 2 - 19AKBE,,NO,,837
03-175 North Pole,Registered Voters,,,,1834
03-175 North Pole,Ballots Cast,,,,568
03-175 North Pole,President,,Joseph R. Biden,DEM,98
03-175 North Pole,President,,Don Blankenship,CON,4
03-175 North Pole,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
03-175 North Pole,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,3
03-175 North Pole,President,,Jo Jorgensen,LIB,25
03-175 North Pole,President,,Brock Pierce,NOM,2
03-175 North Pole,President,,Donald J. Trump,REP,430
03-175 North Pole,U.S. Senate,,Times Counted,NP,568
03-175 North Pole,U.S. Senate,,Al Gross,DEM,82
03-175 North Pole,U.S. Senate,,John Wayne Howe,AIP,45
03-175 North Pole,U.S. Senate,,Dan Sullivan,REP,434
03-175 North Pole,U.S. House,1,Times Counted,NP,568
03-175 North Pole,U.S. House,1,Alyse S. Galvin,DEM,135
03-175 North Pole,U.S. House,1,Don Young,REP,420
03-175 North Pole,Senate District B,,Times Counted,NP,568
03-175 North Pole,Senate District B,,Eads Evan A.,NOM,22
03-175 North Pole,Senate District B,,Myers Robert H. Jr.,REP,432
03-175 North Pole,Senate District B,,Sanford Marna L.,NOM,95
03-175 North Pole,House District 3,,Times Counted,NP,568
03-175 North Pole,House District 3,,"Prax Glenn M. ""Mike""",REP,509
03-175 North Pole,Supreme Court - Carney,,Times Counted,NP,568
03-175 North Pole,Supreme Court - Carney,,YES,,340
03-175 North Pole,Supreme Court - Carney,,NO,,182
03-175 North Pole,Court of Appeals - Wollenberg,,Times Counted,NP,568
03-175 North Pole,Court of Appeals - Wollenberg,,YES,,347
03-175 North Pole,Court of Appeals - Wollenberg,,NO,,176
03-175 North Pole,Superior Court JD4 - Peters,,Times Counted,NP,568
03-175 North Pole,Superior Court JD4 - Peters,,YES,,356
03-175 North Pole,Superior Court JD4 - Peters,,NO,,163
03-175 North Pole,District Court JD4 - Christian,,Times Counted,NP,568
03-175 North Pole,District Court JD4 - Christian,,YES,,367
03-175 North Pole,District Court JD4 - Christian,,NO,,153
03-175 North Pole,District Court JD4 - Montgomery,,Times Counted,NP,568
03-175 North Pole,District Court JD4 - Montgomery,,YES,,356
03-175 North Pole,District Court JD4 - Montgomery,,NO,,160
03-175 North Pole,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,568
03-175 North Pole,Ballot Measure No. 1 - 19OGTX,,YES,,159
03-175 North Pole,Ballot Measure No. 1 - 19OGTX,,NO,,400
03-175 North Pole,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,568
03-175 North Pole,Ballot Measure No. 2 - 19AKBE,,YES,,190
03-175 North Pole,Ballot Measure No. 2 - 19AKBE,,NO,,362
03-183 Plack,Registered Voters,,,,3096
03-183 Plack,Ballots Cast,,,,1044
03-183 Plack,President,,Joseph R. Biden,DEM,116
03-183 Plack,President,,Don Blankenship,CON,2
03-183 Plack,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
03-183 Plack,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
03-183 Plack,President,,Jo Jorgensen,LIB,28
03-183 Plack,President,,Brock Pierce,NOM,2
03-183 Plack,President,,Donald J. Trump,REP,887
03-183 Plack,U.S. Senate,,Times Counted,NP,1044
03-183 Plack,U.S. Senate,,Al Gross,DEM,108
03-183 Plack,U.S. Senate,,John Wayne Howe,AIP,54
03-183 Plack,U.S. Senate,,Dan Sullivan,REP,876
03-183 Plack,U.S. House,1,Times Counted,NP,1044
03-183 Plack,U.S. House,1,Alyse S. Galvin,DEM,161
03-183 Plack,U.S. House,1,Don Young,REP,864
03-183 Plack,Senate District B,,Times Counted,NP,1044
03-183 Plack,Senate District B,,Eads Evan A.,NOM,32
03-183 Plack,Senate District B,,Myers Robert H. Jr.,REP,854
03-183 Plack,Senate District B,,Sanford Marna L.,NOM,110
03-183 Plack,House District 3,,Times Counted,NP,1044
03-183 Plack,House District 3,,"Prax Glenn M. ""Mike""",REP,955
03-183 Plack,Supreme Court - Carney,,Times Counted,NP,1044
03-183 Plack,Supreme Court - Carney,,YES,,522
03-183 Plack,Supreme Court - Carney,,NO,,426
03-183 Plack,Court of Appeals - Wollenberg,,Times Counted,NP,1044
03-183 Plack,Court of Appeals - Wollenberg,,YES,,531
